customer_id,churn_prediction,churn_probability
805259733,0,0.0279
712660308,1,0.9744
714296358,0,0.0252
823578483,0,0.0241
709749483,0,0.0055
715215108,0,0.0167
718415133,0,0.0088
710500983,1,0.7889
714970458,0,0.0059
708931908,0,0.055
749571633,0,0.0034
801508383,0,0.02
717185658,1,0.9598
812618883,0,0.0349
819002508,0,0.012
710218233,0,0.0081
719344608,0,0.0208
718464258,0,0.021
710512833,0,0.0172
718032483,0,0.0101
710159658,0,0.0535
715765758,0,0.0185
811700058,1,0.3371
806824908,0,0.0251
712428333,0,0.009
710971908,0,0.006
718011783,0,0.0311
721399833,0,0.0092
710975883,0,0.0248
712420833,0,0.0363
803115258,1,0.8733
721005108,0,0.0152
788610258,0,0.0258
716159958,1,0.1753
789231858,0,0.045
719123958,1,0.9752
719337408,1,0.4837
779486433,0,0.0615
817337958,1,0.26
712774908,0,0.0321
813234108,1,0.1605
792524358,0,0.0243
719282433,0,0.018
720299283,0,0.0025
709479558,0,0.0207
716102583,0,0.0355
713733633,1,0.5112
795155433,0,0.0069
711783483,0,0.0129
721532583,1,0.7608
714753258,1,0.1385
721055058,1,0.2457
720510333,0,0.0047
718146258,0,0.0071
715664808,1,0.9622
719964933,0,0.0166
709173108,1,0.9102
719722308,0,0.0486
719666283,0,0.0387
780006783,1,0.8998
715601808,0,0.0221
769720683,0,0.0119
765692658,0,0.0236
717819633,0,0.005
718699683,0,0.0242
797169633,1,0.1753
710636208,0,0.0139
709309308,1,0.5194
819690933,0,0.0271
711615933,0,0.0413
714933783,0,0.0016
778643733,1,0.7598
712867983,0,0.0245
718939083,1,0.9794
713512308,1,0.8301
790123983,0,0.0104
711153783,0,0.0384
744483633,1,0.2234
719971458,0,0.0117
716506083,1,0.8495
716329383,1,0.3168
719719158,0,0.0201
716107158,1,0.3566
714477408,1,0.7936
773146383,0,0.045
708635058,0,0.0026
803421108,0,0.0307
716210283,0,0.0204
711315783,1,0.1855
712489158,0,0.0384
718576908,0,0.0415
753208833,0,0.0567
798546408,0,0.0045
827114058,0,0.0139
771453033,0,0.0359
718452633,1,0.9456
718026858,0,0.0046
721181883,0,0.0097
717609633,1,0.1718
710927733,0,0.025
711551958,1,0.8732
716365233,0,0.0117
783121008,0,0.0075
716780283,0,0.005
718471758,0,0.0037
756571983,1,0.1653
714700158,0,0.0124
794191008,0,0.075
711000933,0,0.0335
789025083,0,0.0078
717074283,1,0.7502
714243408,0,0.009
716462658,0,0.0315
719944458,0,0.006
718866633,0,0.0147
714247458,0,0.0298
783910008,0,0.0069
714294183,1,0.9545
789530208,0,0.05
714389058,0,0.0036
772661808,0,0.0177
710135058,0,0.0472
716805408,0,0.0077
789304983,0,0.0871
743912958,0,0.0118
715311183,0,0.0061
720264783,0,0.0042
788771733,0,0.0025
711724083,1,0.61
717628608,1,0.3162
712319058,0,0.033
772231233,0,0.0104
715315008,1,0.1945
778853358,0,0.0165
714581358,1,0.9149
710810883,0,0.0111
709879458,1,0.1317
811970808,0,0.0261
720015183,0,0.0095
708907833,0,0.0127
826261008,1,0.8185
794682483,0,0.0267
708098133,0,0.049
711069483,0,0.0729
709537683,1,0.9459
710770383,0,0.0082
809811858,1,0.5558
772216833,0,0.0407
717830583,0,0.0019
713779908,0,0.0135
712507758,0,0.0045
716093133,0,0.014
817382958,0,0.0055
714400308,0,0.0063
789466008,0,0.0066
710289783,1,0.5748
712659408,0,0.0032
788791383,0,0.0747
709822008,0,0.0086
816615633,0,0.1025
718521258,0,0.0252
713533983,0,0.026
709444983,1,0.6972
717405408,0,0.0057
753226158,0,0.0123
780384483,1,0.8512
720096558,0,0.0382
778567983,0,0.0276
711649908,0,0.0234
718038483,0,0.0098
719519058,1,0.8692
770985633,0,0.0769
713600958,0,0.0324
719801508,0,0.0246
713686008,0,0.0105
720401658,1,0.7961
715572783,0,0.0122
817908783,0,0.0066
712361583,0,0.0612
709108533,0,0.0268
718490658,0,0.0206
790006383,0,0.0584
710744433,0,0.0188
780865308,0,0.0305
716643033,1,0.985
789241308,1,0.9307
721344858,0,0.0247
717050883,0,0.0096
788979258,0,0.0185
719125158,1,0.1284
709545333,0,0.0185
721165608,0,0.0141
714652383,0,0.0041
737921733,0,0.1003
804428958,0,0.0077
720075558,0,0.0881
769676358,0,0.0073
716378658,0,0.1078
714479358,1,0.8084
712141683,0,0.0239
710005683,0,0.0204
721228308,1,0.9581
758833758,0,0.0762
787565433,0,0.005
780253533,0,0.0816
714595983,1,0.9729
709547658,1,0.808
711801933,1,0.8707
715808808,0,0.0178
711294258,0,0.0059
708542283,0,0.013
787514433,0,0.0138
779773533,1,0.1851
807964908,0,0.0239
757753083,0,0.0479
779331558,0,0.0312
799026633,0,0.0463
719898108,0,0.0306
711252258,0,0.023
719724933,0,0.0046
715413483,0,0.0117
751518633,1,0.6286
742552683,0,0.003
756598833,0,0.0902
794562783,0,0.0328
779942808,0,0.0092
789151983,0,0.0161
779598183,0,0.022
720714933,0,0.0026
708536283,1,0.8599
714548733,0,0.0124
713796033,1,0.6726
770817783,0,0.0476
716032233,0,0.0214
719806233,0,0.0565
712835433,0,0.01
713975433,0,0.0233
715076358,1,0.9442
720731808,1,0.3578
714616308,0,0.0035
717502083,1,0.6838
789362058,0,0.0185
794530608,0,0.0293
709007883,0,0.0248
709219533,0,0.0153
787723758,0,0.0158
710968008,0,0.014
780638958,0,0.0069
716951658,0,0.0342
715956258,0,0.0184
785119833,1,0.3624
710723958,0,0.0161
714011358,0,0.0305
717724233,0,0.0148
754671558,0,0.0186
794514108,0,0.0191
719385558,0,0.065
712637283,1,0.1292
714222183,0,0.0139
709175208,0,0.0058
717112533,0,0.0241
714426783,0,0.0133
721448283,1,0.8851
782548758,0,0.0162
717561108,0,0.0352
720585183,0,0.006
714643983,0,0.0083
712291308,0,0.044
713036208,0,0.0085
709979583,1,0.1338
717517758,0,0.017
717271983,0,0.0165
718528008,0,0.0081
719118708,1,0.8052
708657033,0,0.0034
717489033,1,0.589
818926833,0,0.0665
708338958,0,0.0098
827683383,0,0.008
717099408,0,0.023
716878533,0,0.0158
797410983,0,0.0085
789625383,0,0.1192
709701558,0,0.0102
708334158,0,0.0238
710638233,1,0.8127
794496033,0,0.0246
709738008,0,0.012
808756458,0,0.0101
710982858,0,0.0069
718451133,0,0.0686
717991533,0,0.0067
713104458,1,0.9746
715783758,0,0.0065
716891583,0,0.0372
714557583,0,0.0235
714840858,0,0.0263
788911458,0,0.0091
712521783,0,0.0188
716756133,0,0.0088
793550958,0,0.0108
768687183,0,0.0311
778170633,0,0.0051
789307833,0,0.0328
718291233,0,0.0149
718984533,0,0.0034
794293908,0,0.0044
708829758,0,0.0152
717016833,0,0.0256
711339258,0,0.0712
708754833,0,0.0068
716773533,0,0.0199
788896983,0,0.0053
715694433,0,0.0105
708403308,1,0.1454
715511658,0,0.0172
717327783,0,0.0206
717384183,0,0.0085
818929158,0,0.0313
789539058,0,0.0542
718357458,0,0.056
709530408,0,0.015
826245858,1,0.6728
716800908,0,0.0222
714425283,0,0.0087
718345233,0,0.0809
713128833,0,0.1029
769577358,0,0.0188
758824608,0,0.0088
716742483,0,0.0694
710905908,0,0.0692
712902483,0,0.013
772105608,0,0.0142
809951133,1,0.6879
710015733,1,0.9377
716893683,1,0.853
788808633,0,0.0295
714100008,1,0.8821
717211608,1,0.1725
711008508,0,0.0196
712899333,0,0.009
714091983,0,0.0159
802878408,0,0.0116
715958583,0,0.0224
716142858,0,0.0127
720449208,0,0.0505
739021908,0,0.037
817035108,0,0.0178
718957083,0,0.0107
712084383,0,0.0016
771952683,0,0.0343
719782458,0,0.0048
721164483,0,0.0094
806989008,0,0.0082
709624533,1,0.13
710570058,1,0.9027
713114133,1,0.8127
771224358,0,0.0167
809440008,1,0.9681
785515533,0,0.0137
713709258,0,0.0106
708104658,1,0.1926
817958733,0,0.0081
721183983,0,0.0084
810220833,0,0.0258
713373708,1,0.8688
715710708,0,0.0129
717443658,0,0.0029
717915783,1,0.928
779217333,0,0.0064
710794983,0,0.0421
795855258,0,0.0371
788719533,1,0.1452
720782658,0,0.0102
720034983,0,0.0322
713536158,0,0.0017
755262933,0,0.0037
719136183,0,0.0099
715898058,0,0.0722
716315508,1,0.602
788667408,0,0.0164
768949983,0,0.0535
778882758,0,0.0531
709465758,0,0.0572
719781183,0,0.0143
720101658,0,0.0381
713782608,0,0.0298
802101858,0,0.0335
708757233,0,0.0085
709711758,1,0.8782
772000533,0,0.0233
720827133,1,0.9128
789903708,0,0.0152
719855958,0,0.0066
713254983,0,0.0131
709120008,1,0.2377
720927183,0,0.0047
716875083,0,0.0265
716988633,1,0.1846
711553308,0,0.0115
788802483,0,0.0074
708908883,0,0.0062
712644483,0,0.0101
716311683,0,0.0525
779707308,0,0.0738
720595083,0,0.0098
715034358,0,0.0561
720897783,0,0.0059
826513233,1,0.1487
826065258,0,0.0323
772426383,0,0.0242
717972408,0,0.008
708888633,1,0.9795
714916758,0,0.0484
710888883,0,0.0155
717296808,0,0.035
713847858,1,0.8164
768728508,0,0.0141
762020133,1,0.6506
710706558,0,0.0583
709278258,1,0.7169
710679933,1,0.87
713152383,0,0.0355
771429408,0,0.0218
770721858,0,0.048
778686408,0,0.0172
771682533,0,0.009
712378983,1,0.5239
714615258,1,0.6615
713027058,1,0.9657
789485433,0,0.0095
716368008,1,0.9302
771935283,0,0.0246
779315508,1,0.545
794843883,0,0.0256
822084333,1,0.5788
714893733,1,0.3165
719474583,0,0.029
717141858,0,0.0476
712714008,0,0.0077
719570733,0,0.0316
720980958,0,0.0173
720964683,0,0.0326
718263108,1,0.7598
789101883,1,0.1546
809292483,1,0.2038
778973658,0,0.0436
708560733,0,0.0102
721171008,0,0.022
781297983,0,0.007
778228458,0,0.0285
797668983,0,0.0333
713492583,1,0.8673
715799808,1,0.8693
711647808,0,0.022
720840108,0,0.0274
711349083,1,0.2583
721247883,0,0.0039
720497958,0,0.0267
719466558,1,0.1294
753220383,1,0.848
757481283,0,0.0222
778506633,1,0.8784
819634233,1,0.8882
753795633,1,0.9156
715435758,0,0.0132
772063308,0,0.0061
718205283,0,0.0066
720863133,0,0.0236
709288383,0,0.0136
709213458,1,0.8929
708670608,0,0.0372
709150608,0,0.0047
713105508,0,0.0264
716303583,0,0.0169
787669233,0,0.0418
771488583,0,0.0189
708269583,0,0.018
779809908,0,0.0121
720973833,0,0.0688
720236433,0,0.0457
717895833,0,0.0064
718921683,1,0.1349
713828208,0,0.015
779241783,0,0.0231
797241108,0,0.0394
716635758,0,0.0089
714536208,0,0.0362
709372608,0,0.044
769574883,0,0.0987
718286658,0,0.0138
714839808,0,0.007
718342158,1,0.6661
778573233,0,0.0149
715680933,0,0.0247
708396033,0,0.0059
713356833,0,0.0446
814593858,0,0.0312
771592458,0,0.01
827631483,0,0.011
811721133,0,0.0228
720443358,0,0.0077
709477233,0,0.0033
711942783,0,0.0258
768848658,0,0.0371
788772708,0,0.0253
717109983,0,0.0298
712128258,0,0.0615
720621408,0,0.0978
710295858,0,0.0071
714647808,0,0.0054
712374708,0,0.0048
715547058,1,0.8864
720539583,0,0.0103
712952283,0,0.0196
710475408,0,0.0207
715007583,0,0.0084
713061558,1,0.5287
772288758,0,0.0159
713977308,0,0.0024
801064833,0,0.0116
708129933,0,0.0438
789167658,0,0.0595
720286908,0,0.0026
716565258,0,0.1027
708564858,1,0.6902
778895883,0,0.0075
709410033,0,0.0172
710745633,0,0.0161
709008708,0,0.006
714738858,0,0.0059
713639058,1,0.6675
719739108,0,0.01
826079508,0,0.0027
710795883,0,0.0751
710404533,0,0.0403
719359458,0,0.0852
821837958,0,0.0643
710691633,0,0.0216
779296908,0,0.0107
710797833,0,0.021
804337233,0,0.0096
713823033,1,0.5971
720076458,0,0.0218
809818008,0,0.0119
717376758,0,0.0039
795844983,0,0.0151
789368658,0,0.0548
720462633,0,0.007
708938508,0,0.0954
709560258,1,0.7341
717513933,0,0.0284
711113958,0,0.0671
713995233,0,0.0041
717906783,0,0.0495
716516208,0,0.0731
756658083,0,0.0152
718692258,0,0.0374
719816583,1,0.8812
787578183,0,0.0044
788699808,0,0.059
809320908,0,0.0081
789942033,1,0.3854
714006333,1,0.9054
710813733,0,0.01
711679533,0,0.0337
709212183,0,0.008
807523008,0,0.0121
787480158,0,0.0135
711272058,0,0.0085
720033033,0,0.0075
794124708,1,0.2601
790164408,0,0.0075
714831033,0,0.0606
718731183,1,0.7919
827888433,0,0.0829
711992133,0,0.0035
711809283,0,0.0512
714574083,0,0.0681
769189083,0,0.0079
711968358,0,0.0187
711750183,0,0.0049
716511483,1,0.3193
800869758,0,0.0408
715235808,0,0.0034
714199983,0,0.0028
718540308,0,0.0077
716460933,1,0.1751
780277458,0,0.0101
798011733,0,0.0035
714046608,0,0.0226
713396358,0,0.0062
714005508,0,0.0049
717444558,0,0.0069
713905608,0,0.0064
711126483,0,0.0353
714602658,1,0.9256
716019333,0,0.0028
714869958,0,0.0153
778459833,0,0.0639
789309558,0,0.0767
756736008,0,0.0604
779883933,0,0.0385
709343433,0,0.0852
806908608,0,0.0191
720521808,0,0.0776
709523508,0,0.0307
708373083,1,0.3907
713325108,0,0.0798
819214233,0,0.0262
713188383,0,0.0109
770778108,0,0.0056
716610558,0,0.0559
715174158,1,0.2957
779608083,0,0.0092
780200208,0,0.016
718675158,1,0.8492
817977933,1,0.9367
755273658,0,0.0155
715022133,0,0.0116
719804208,0,0.0101
780056733,0,0.0395
780373233,0,0.0143
817188408,0,0.0147
772073508,1,0.9429
803805483,0,0.0255
717823383,0,0.0037
789907533,1,0.5539
788259558,0,0.0057
815515158,0,0.0058
713884458,0,0.0535
789717708,0,0.0016
708160008,0,0.0124
708702258,1,0.7299
789023508,0,0.0265
719265108,0,0.0142
813213558,0,0.0265
802460433,1,0.9235
717995958,0,0.0044
710697408,0,0.0091
805458933,0,0.0223
713850783,0,0.0451
713876958,1,0.1739
718926258,0,0.0069
717585858,0,0.0087
710303208,0,0.0215
770647233,1,0.1665
715459158,0,0.0057
789185508,0,0.0115
779305008,0,0.0104
713343333,0,0.0197
749067633,0,0.0234
811713408,0,0.0144
789990333,0,0.0072
788770908,0,0.0369
709411383,0,0.0035
708361833,0,0.014
712801758,0,0.0204
721179708,0,0.0301
708511983,0,0.0087
711388458,1,0.1502
720486408,0,0.0389
709157133,0,0.0384
712240083,1,0.8973
782802033,1,0.8671
712091433,0,0.01
720494058,0,0.0399
710277183,0,0.0145
789804933,1,0.1228
719022558,0,0.0132
714573258,0,0.0828
709919283,0,0.0423
716481408,0,0.0839
719038008,0,0.1008
793456983,0,0.0042
720597108,1,0.9038
715233108,0,0.0041
709220583,0,0.0696
779324358,0,0.0594
712112733,0,0.0242
714443058,1,0.7148
711109908,0,0.0642
717464958,0,0.0897
713701533,0,0.0088
772565883,0,0.0272
758765808,0,0.1111
716851908,0,0.0192
721500108,0,0.0285
820268358,0,0.004
717171408,0,0.0233
713567958,0,0.0238
716512383,0,0.1023
713008308,0,0.0411
780942633,1,0.143
716249508,0,0.0072
714909108,0,0.0314
778708533,1,0.6497
772725408,0,0.0072
709534083,1,0.9512
817144458,0,0.0144
807157833,0,0.0016
716371308,0,0.0091
716332533,0,0.0184
716924958,1,0.9497
720904233,0,0.0768
711964533,0,0.0091
788715483,0,0.0032
788832033,0,0.0233
716022258,1,0.8068
712208658,0,0.0063
710482533,0,0.0331
717661908,0,0.0312
720254883,0,0.0048
719532108,0,0.0648
779610033,1,0.8619
819977058,0,0.0058
772202058,0,0.05
717658758,0,0.0149
720467583,0,0.006
713314533,1,0.8472
719318583,1,0.9014
789122808,1,0.9055
708525108,0,0.005
779662308,0,0.0249
717180633,0,0.1062
713000058,0,0.0069
709747308,0,0.0146
712235433,1,0.9446
712405908,0,0.0297
778885158,0,0.0321
789143283,0,0.0034
721233033,1,0.875
718486608,0,0.013
713249883,0,0.0079
797743233,0,0.0026
778346283,0,0.065
721113333,0,0.0236
720707283,0,0.1167
788997408,0,0.0113
710456658,0,0.0069
808796208,0,0.0465
713685033,1,0.9139
788912658,0,0.0056
712157958,1,0.9348
711148308,0,0.0032
719117433,1,0.2889
