customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
718504983,0,0.0776,Low,0.3351,0.026,468.0,140.0,Standard,Standard retention nurture
714882258,0,0.0,Low,0.2961,0.0,0.0,0.0,Standard,Standard retention nurture
714211533,0,0.0,Low,0.3161,0.0,0.0,0.0,Standard,Standard retention nurture
720198183,0,0.0,Low,0.266,0.0,0.0,0.0,Standard,Standard retention nurture
803587533,0,0.0,Low,0.4849,0.0,0.0,0.0,Standard,Standard retention nurture
720050208,0,0.046,Low,0.2374,0.0109,152.0,46.0,Basic,Standard retention nurture
771058908,0,0.0001,Low,0.3508,0.0,1.0,0.0,Standard,Standard retention nurture
708971583,0,0.0,Low,0.2614,0.0,0.0,0.0,Standard,Standard retention nurture
788812608,0,0.0,Low,0.2848,0.0,0.0,0.0,Standard,Standard retention nurture
805282908,0,0.0,Low,0.5123,0.0,0.0,0.0,Premium,Standard retention nurture
717403158,0,0.0,Low,0.2725,0.0,0.0,0.0,Standard,Standard retention nurture
718418958,1,0.9958,Critical,0.2498,0.2488,7116.0,2135.0,Basic,Relationship manager follow-up
721374033,0,0.0,Low,0.3053,0.0,0.0,0.0,Standard,Standard retention nurture
710849208,0,0.0001,Low,0.7303,0.0001,3.0,1.0,Premium,Standard retention nurture
771823308,0,0.011,Low,0.159,0.0017,42.0,13.0,Basic,Standard retention nurture
719019483,0,0.0001,Low,0.2509,0.0,1.0,0.0,Standard,Standard retention nurture
769927533,0,0.0,Low,0.2717,0.0,0.0,0.0,Standard,Standard retention nurture
718951683,0,0.0,Low,0.1603,0.0,0.0,0.0,Basic,Standard retention nurture
709666908,0,0.0,Low,0.2748,0.0,0.0,0.0,Standard,Standard retention nurture
719857008,0,0.0,Low,0.4624,0.0,0.0,0.0,Standard,Standard retention nurture
788709408,0,0.0,Low,0.2812,0.0,0.0,0.0,Standard,Standard retention nurture
710641008,0,0.0034,Low,0.2143,0.0007,15.0,4.0,Basic,Standard retention nurture
815812683,0,0.0,Low,0.6582,0.0,0.0,0.0,Premium,Standard retention nurture
717624708,1,0.9942,Critical,0.1982,0.1971,4957.0,1487.0,Basic,Relationship manager follow-up
789398733,0,0.0,Low,0.8961,0.0,0.0,0.0,Elite,Standard retention nurture
716136333,1,0.9977,Critical,0.1368,0.1365,3146.0,944.0,Basic,Relationship manager follow-up
715162608,1,1.0,Critical,0.1506,0.1506,3911.0,1173.0,Basic,Relationship manager follow-up
710822808,0,0.0,Low,0.6495,0.0,0.0,0.0,Premium,Standard retention nurture
714147858,0,0.0,Low,0.6156,0.0,0.0,0.0,Premium,Standard retention nurture
767333808,0,0.0,Low,0.2359,0.0,0.0,0.0,Basic,Standard retention nurture
719654283,0,0.0,Low,0.3628,0.0,0.0,0.0,Standard,Standard retention nurture
766273533,0,0.0,Low,0.7361,0.0,0.0,0.0,Premium,Standard retention nurture
779601783,0,0.0,Low,0.2014,0.0,0.0,0.0,Basic,Standard retention nurture
711370458,0,0.0,Low,0.0966,0.0,0.0,0.0,Basic,Standard retention nurture
715519983,0,0.0,Low,0.4479,0.0,0.0,0.0,Standard,Standard retention nurture
788782008,0,0.0008,Low,0.2424,0.0002,5.0,2.0,Basic,Standard retention nurture
787595658,0,0.0,Low,0.2313,0.0,0.0,0.0,Basic,Standard retention nurture
758211483,0,0.0003,Low,0.4507,0.0001,6.0,2.0,Standard,Standard retention nurture
710637183,0,0.0,Low,0.2576,0.0,0.0,0.0,Standard,Standard retention nurture
712144158,1,0.9999,Critical,0.1311,0.1311,3009.0,903.0,Basic,Relationship manager follow-up
715378383,0,0.0,Low,0.5959,0.0,0.0,0.0,Premium,Standard retention nurture
771061008,1,0.9556,Critical,0.229,0.2188,3268.0,980.0,Basic,Relationship manager follow-up
719583558,0,0.0,Low,0.4578,0.0,0.0,0.0,Standard,Standard retention nurture
810986883,0,0.0,Low,0.3485,0.0,0.0,0.0,Standard,Standard retention nurture
788797983,0,0.0002,Low,0.4487,0.0001,2.0,1.0,Standard,Standard retention nurture
815104608,0,0.0,Low,0.2549,0.0,0.0,0.0,Standard,Standard retention nurture
715369008,0,0.0,Low,0.1889,0.0,0.0,0.0,Basic,Standard retention nurture
713418558,0,0.0,Low,0.2511,0.0,0.0,0.0,Standard,Standard retention nurture
708332808,0,0.0,Low,0.3336,0.0,0.0,0.0,Standard,Standard retention nurture
719729433,0,0.0,Low,0.2862,0.0,0.0,0.0,Standard,Standard retention nurture
789022233,0,0.0,Low,0.2127,0.0,0.0,0.0,Basic,Standard retention nurture
714234858,0,0.0,Low,0.1829,0.0,0.0,0.0,Basic,Standard retention nurture
709170108,1,1.0,Critical,0.1242,0.1242,3640.0,1092.0,Basic,Relationship manager follow-up
779727558,0,0.0001,Low,0.1614,0.0,1.0,0.0,Basic,Standard retention nurture
708245808,0,0.0,Low,0.5216,0.0,0.0,0.0,Premium,Standard retention nurture
778255083,0,0.0,Low,0.1799,0.0,0.0,0.0,Basic,Standard retention nurture
718755483,0,0.0001,Low,0.4936,0.0,2.0,1.0,Standard,Standard retention nurture
712627083,1,0.9791,Critical,0.354,0.3466,8800.0,2640.0,Standard,Relationship manager follow-up
788990508,0,0.0,Low,0.4901,0.0,0.0,0.0,Standard,Standard retention nurture
804437658,0,0.0,Low,0.1549,0.0,0.0,0.0,Basic,Standard retention nurture
778430733,0,0.0,Low,0.4164,0.0,0.0,0.0,Standard,Standard retention nurture
808747233,1,0.9984,Critical,0.6992,0.6981,27899.0,8370.0,Premium,Relationship manager follow-up
710555433,1,0.9934,Critical,0.1796,0.1784,4038.0,1211.0,Basic,Relationship manager follow-up
708826158,0,0.0,Low,0.2421,0.0,0.0,0.0,Basic,Standard retention nurture
717023508,0,0.0,Low,0.4431,0.0,0.0,0.0,Standard,Standard retention nurture
719694408,1,0.9589,Critical,0.1231,0.118,3936.0,1181.0,Basic,Relationship manager follow-up
710014683,0,0.001,Low,0.1036,0.0001,3.0,1.0,Basic,Standard retention nurture
815596608,0,0.0,Low,0.2854,0.0,0.0,0.0,Standard,Standard retention nurture
712721358,1,0.9921,Critical,0.1784,0.177,6321.0,1896.0,Basic,Relationship manager follow-up
716870583,0,0.0,Low,0.3933,0.0,0.0,0.0,Standard,Standard retention nurture
780076833,0,0.0,Low,0.5789,0.0,0.0,0.0,Premium,Standard retention nurture
793616883,0,0.0015,Low,0.1376,0.0002,5.0,2.0,Basic,Standard retention nurture
789105183,0,0.0,Low,0.8829,0.0,0.0,0.0,Elite,Standard retention nurture
817970208,0,0.0003,Low,0.2085,0.0001,2.0,1.0,Basic,Standard retention nurture
779844408,1,0.9997,Critical,0.1776,0.1775,5417.0,1625.0,Basic,Relationship manager follow-up
719206308,0,0.0,Low,0.3944,0.0,0.0,0.0,Standard,Standard retention nurture
721269108,0,0.0,Low,0.2344,0.0,0.0,0.0,Basic,Standard retention nurture
772139433,0,0.0,Low,0.4259,0.0,0.0,0.0,Standard,Standard retention nurture
717042333,1,0.9965,Critical,0.0895,0.0892,3907.0,1172.0,Basic,Relationship manager follow-up
710273658,0,0.0003,Low,0.295,0.0001,2.0,1.0,Standard,Standard retention nurture
716626008,0,0.0,Low,0.53,0.0,0.0,0.0,Premium,Standard retention nurture
716230158,0,0.0,Low,0.3743,0.0,0.0,0.0,Standard,Standard retention nurture
713010483,0,0.0,Low,0.3959,0.0,0.0,0.0,Standard,Standard retention nurture
711220683,0,0.0,Low,0.665,0.0,0.0,0.0,Premium,Standard retention nurture
721398858,0,0.0,Low,0.8329,0.0,0.0,0.0,Elite,Standard retention nurture
779400183,0,0.0,Low,0.3926,0.0,0.0,0.0,Standard,Standard retention nurture
789964983,1,0.9895,Critical,0.1838,0.1819,7101.0,2130.0,Basic,Relationship manager follow-up
715102308,0,0.0,Low,0.4377,0.0,0.0,0.0,Standard,Standard retention nurture
712730583,0,0.0,Low,0.3026,0.0,0.0,0.0,Standard,Standard retention nurture
718870158,0,0.0,Low,0.4925,0.0,0.0,0.0,Standard,Standard retention nurture
719484408,0,0.0,Low,0.5681,0.0,0.0,0.0,Premium,Standard retention nurture
720244983,0,0.0,Low,0.2922,0.0,0.0,0.0,Standard,Standard retention nurture
781306758,1,1.0,Critical,0.3342,0.3342,13035.0,3910.0,Standard,Relationship manager follow-up
779412783,0,0.0008,Low,0.174,0.0001,6.0,2.0,Basic,Standard retention nurture
721217283,0,0.0,Low,0.5136,0.0,0.0,0.0,Premium,Standard retention nurture
815062383,0,0.0,Low,0.2002,0.0,0.0,0.0,Basic,Standard retention nurture
714155283,0,0.0,Low,0.5873,0.0,0.0,0.0,Premium,Standard retention nurture
716981358,0,0.0002,Low,0.1219,0.0,1.0,0.0,Basic,Standard retention nurture
824915208,0,0.0001,Low,0.2925,0.0,2.0,1.0,Standard,Standard retention nurture
708498033,1,0.9981,Critical,0.1443,0.144,6064.0,1819.0,Basic,Relationship manager follow-up
716860233,0,0.0,Low,0.2547,0.0,0.0,0.0,Standard,Standard retention nurture
709839858,0,0.0002,Low,0.2185,0.0,2.0,1.0,Basic,Standard retention nurture
713144208,1,0.9994,Critical,0.2126,0.2125,9670.0,2901.0,Basic,Relationship manager follow-up
708573933,0,0.0,Low,0.1388,0.0,0.0,0.0,Basic,Standard retention nurture
712579983,0,0.0,Low,0.4678,0.0,0.0,0.0,Standard,Standard retention nurture
790099758,0,0.0774,Low,0.3737,0.0289,1273.0,382.0,Standard,Standard retention nurture
711305208,0,0.0001,Low,0.4532,0.0,2.0,1.0,Standard,Standard retention nurture
720062508,1,1.0,Critical,0.2083,0.2083,2758.0,827.0,Basic,Relationship manager follow-up
708205083,0,0.0,Low,0.2294,0.0,0.0,0.0,Basic,Standard retention nurture
772336458,1,0.999,Critical,0.1957,0.1955,7136.0,2141.0,Basic,Relationship manager follow-up
710986758,0,0.0,Low,0.4788,0.0,0.0,0.0,Standard,Standard retention nurture
789271533,0,0.0008,Low,0.1502,0.0001,3.0,1.0,Basic,Standard retention nurture
711360783,0,0.0,Low,0.0906,0.0,0.0,0.0,Basic,Standard retention nurture
714035283,1,1.0,Critical,0.1402,0.1402,1811.0,543.0,Basic,Relationship manager follow-up
720415833,0,0.0,Low,0.44,0.0,0.0,0.0,Standard,Standard retention nurture
778873608,0,0.001,Low,0.3054,0.0003,9.0,3.0,Standard,Standard retention nurture
718661958,0,0.0034,Low,0.3802,0.0013,59.0,18.0,Standard,Standard retention nurture
719026383,0,0.0,Low,0.1755,0.0,0.0,0.0,Basic,Standard retention nurture
710229333,0,0.0004,Low,0.2345,0.0001,2.0,1.0,Basic,Standard retention nurture
720437358,0,0.0007,Low,0.2877,0.0002,7.0,2.0,Standard,Standard retention nurture
811467708,0,0.0,Low,0.6649,0.0,0.0,0.0,Premium,Standard retention nurture
778933983,0,0.0,Low,0.2645,0.0,0.0,0.0,Standard,Standard retention nurture
719413383,0,0.0,Low,0.3806,0.0,0.0,0.0,Standard,Standard retention nurture
718252533,1,0.9768,Critical,0.1236,0.1207,1783.0,535.0,Basic,Relationship manager follow-up
718188858,0,0.0,Low,0.206,0.0,0.0,0.0,Basic,Standard retention nurture
711382458,1,0.9882,Critical,0.3383,0.3343,13413.0,4024.0,Standard,Relationship manager follow-up
721212258,0,0.0,Low,0.486,0.0,0.0,0.0,Standard,Standard retention nurture
717600483,0,0.0,Low,0.4016,0.0,0.0,0.0,Standard,Standard retention nurture
761544333,0,0.0009,Low,0.2565,0.0002,6.0,2.0,Standard,Standard retention nurture
809425533,0,0.0,Low,0.4836,0.0,0.0,0.0,Standard,Standard retention nurture
709678608,0,0.0297,Low,0.4696,0.0139,684.0,205.0,Standard,Standard retention nurture
713151258,0,0.0,Low,0.3572,0.0,0.0,0.0,Standard,Standard retention nurture
715345833,0,0.0,Low,0.219,0.0,0.0,0.0,Basic,Standard retention nurture
720776508,0,0.0005,Low,0.3237,0.0002,7.0,2.0,Standard,Standard retention nurture
720689583,0,0.0,Low,0.3384,0.0,0.0,0.0,Standard,Standard retention nurture
801728658,0,0.0009,Low,0.5373,0.0005,20.0,6.0,Premium,Standard retention nurture
718979733,0,0.0,Low,0.477,0.0,0.0,0.0,Standard,Standard retention nurture
721163133,0,0.0,Low,0.2322,0.0,0.0,0.0,Basic,Standard retention nurture
710595783,0,0.0,Low,0.2688,0.0,0.0,0.0,Standard,Standard retention nurture
714781908,0,0.0,Low,0.3463,0.0,0.0,0.0,Standard,Standard retention nurture
709618308,0,0.0002,Low,0.3445,0.0001,3.0,1.0,Standard,Standard retention nurture
713971608,0,0.0,Low,0.3395,0.0,0.0,0.0,Standard,Standard retention nurture
718020408,0,0.0,Low,0.333,0.0,0.0,0.0,Standard,Standard retention nurture
716513358,0,0.0001,Low,0.3949,0.0,1.0,0.0,Standard,Standard retention nurture
710401458,1,0.6893,High,0.5358,0.3693,20014.0,6004.0,Premium,Relationship manager follow-up
712177908,0,0.0002,Low,0.1467,0.0,1.0,0.0,Basic,Standard retention nurture
719216508,0,0.0,Low,0.3499,0.0,0.0,0.0,Standard,Standard retention nurture
711017433,0,0.0002,Low,0.2485,0.0,1.0,0.0,Basic,Standard retention nurture
788386908,0,0.0,Low,0.704,0.0,0.0,0.0,Premium,Standard retention nurture
710819733,1,0.9589,Critical,0.5163,0.4951,12865.0,3860.0,Premium,Relationship manager follow-up
711978858,0,0.0001,Low,0.2368,0.0,1.0,0.0,Basic,Standard retention nurture
807136758,1,1.0,Critical,0.0607,0.0607,2349.0,705.0,Basic,Relationship manager follow-up
716138958,0,0.0,Low,0.2535,0.0,0.0,0.0,Standard,Standard retention nurture
713070033,0,0.0,Low,0.2428,0.0,0.0,0.0,Basic,Standard retention nurture
827055333,0,0.0001,Low,0.3877,0.0,2.0,1.0,Standard,Standard retention nurture
827408058,0,0.0,Low,0.2913,0.0,0.0,0.0,Standard,Standard retention nurture
793608258,1,0.9986,Critical,0.0981,0.098,4555.0,1366.0,Basic,Relationship manager follow-up
717013383,0,0.0032,Low,0.5333,0.0017,65.0,20.0,Premium,Standard retention nurture
714320358,0,0.0281,Low,0.1353,0.0038,128.0,38.0,Basic,Standard retention nurture
716948283,0,0.0001,Low,0.817,0.0001,4.0,1.0,Elite,Standard retention nurture
717657333,1,0.1907,Low,0.182,0.0347,1211.0,363.0,Basic,Relationship manager follow-up
788687133,0,0.0016,Low,0.3797,0.0006,25.0,8.0,Standard,Standard retention nurture
710736558,0,0.0004,Low,0.2964,0.0001,4.0,1.0,Standard,Standard retention nurture
708721533,0,0.0,Low,0.2989,0.0,0.0,0.0,Standard,Standard retention nurture
817108083,1,1.0,Critical,0.2067,0.2067,3915.0,1174.0,Basic,Relationship manager follow-up
719737833,0,0.0518,Low,0.2726,0.0141,612.0,184.0,Standard,Standard retention nurture
813967983,0,0.0,Low,0.2825,0.0,0.0,0.0,Standard,Standard retention nurture
771464808,0,0.0,Low,0.2602,0.0,0.0,0.0,Standard,Standard retention nurture
713025558,1,0.9671,Critical,0.1468,0.142,3973.0,1192.0,Basic,Relationship manager follow-up
779016408,0,0.0026,Low,0.3733,0.001,13.0,4.0,Standard,Standard retention nurture
712096758,0,0.0,Low,0.4183,0.0,0.0,0.0,Standard,Standard retention nurture
789523683,0,0.0,Low,0.3417,0.0,0.0,0.0,Standard,Standard retention nurture
713177808,0,0.0,Low,0.4984,0.0,0.0,0.0,Standard,Standard retention nurture
718777008,0,0.0,Low,0.7275,0.0,0.0,0.0,Premium,Standard retention nurture
711004533,0,0.0,Low,0.3983,0.0,0.0,0.0,Standard,Standard retention nurture
720046458,0,0.0,Low,0.3813,0.0,0.0,0.0,Standard,Standard retention nurture
710453283,0,0.0018,Low,0.1451,0.0003,7.0,2.0,Basic,Standard retention nurture
708736608,1,0.9991,Critical,0.524,0.5235,14724.0,4417.0,Premium,Relationship manager follow-up
778908783,0,0.0,Low,0.6059,0.0,0.0,0.0,Premium,Standard retention nurture
716056158,1,0.9988,Critical,0.3875,0.387,19553.0,5866.0,Standard,Relationship manager follow-up
773257233,0,0.0004,Low,0.1957,0.0001,3.0,1.0,Basic,Standard retention nurture
711371208,0,0.0,Low,0.6071,0.0,0.0,0.0,Premium,Standard retention nurture
711831558,0,0.0,Low,0.8053,0.0,0.0,0.0,Elite,Standard retention nurture
712164333,1,0.9999,Critical,0.2099,0.2099,5144.0,1543.0,Basic,Relationship manager follow-up
780126033,1,0.9772,Critical,0.2351,0.2297,5401.0,1620.0,Basic,Relationship manager follow-up
821889858,1,0.9944,Critical,0.3867,0.3845,13559.0,4068.0,Standard,Relationship manager follow-up
779656908,0,0.0,Low,0.301,0.0,0.0,0.0,Standard,Standard retention nurture
766821033,1,0.9935,Critical,0.8,0.7948,35974.0,10792.0,Elite,Relationship manager follow-up
789196158,0,0.056,Low,0.5737,0.0321,1364.0,409.0,Premium,Standard retention nurture
714228558,0,0.0,Low,0.6733,0.0,0.0,0.0,Premium,Standard retention nurture
827360883,0,0.0,Low,0.3986,0.0,0.0,0.0,Standard,Standard retention nurture
712815858,0,0.0002,Low,0.2264,0.0,2.0,1.0,Basic,Standard retention nurture
714533058,0,0.0,Low,0.313,0.0,0.0,0.0,Standard,Standard retention nurture
790149483,0,0.0,Low,0.2618,0.0,0.0,0.0,Standard,Standard retention nurture
771584658,0,0.0,Low,0.1382,0.0,0.0,0.0,Basic,Standard retention nurture
814181433,0,0.0004,Low,0.4141,0.0002,6.0,2.0,Standard,Standard retention nurture
788761608,0,0.0,Low,0.2903,0.0,0.0,0.0,Standard,Standard retention nurture
709009833,0,0.0001,Low,0.26,0.0,1.0,0.0,Standard,Standard retention nurture
708244458,0,0.0007,Low,0.1639,0.0001,3.0,1.0,Basic,Standard retention nurture
797998158,0,0.0,Low,0.7235,0.0,0.0,0.0,Premium,Standard retention nurture
808279158,0,0.0,Low,0.6738,0.0,0.0,0.0,Premium,Standard retention nurture
804601833,0,0.0,Low,0.4121,0.0,0.0,0.0,Standard,Standard retention nurture
789690483,0,0.0088,Low,0.3681,0.0032,93.0,28.0,Standard,Standard retention nurture
819109308,0,0.0,Low,0.5785,0.0,0.0,0.0,Premium,Standard retention nurture
739317558,0,0.0,Low,0.5834,0.0,0.0,0.0,Premium,Standard retention nurture
721305408,0,0.0,Low,0.2103,0.0,0.0,0.0,Basic,Standard retention nurture
716535408,0,0.0001,Low,0.2567,0.0,1.0,0.0,Standard,Standard retention nurture
719391783,0,0.0002,Low,0.3452,0.0001,3.0,1.0,Standard,Standard retention nurture
780602733,0,0.0,Low,0.4211,0.0,0.0,0.0,Standard,Standard retention nurture
789556533,0,0.0,Low,0.5969,0.0,0.0,0.0,Premium,Standard retention nurture
713422083,1,0.9659,Critical,0.1805,0.1743,5782.0,1735.0,Basic,Relationship manager follow-up
721506708,0,0.0012,Low,0.4025,0.0005,20.0,6.0,Standard,Standard retention nurture
715774833,0,0.0003,Low,0.2609,0.0001,3.0,1.0,Standard,Standard retention nurture
714962658,1,1.0,Critical,0.0815,0.0815,1155.0,346.0,Basic,Relationship manager follow-up
783561558,0,0.0,Low,0.8341,0.0,0.0,0.0,Elite,Standard retention nurture
826709658,1,0.9976,Critical,0.1539,0.1535,7290.0,2187.0,Basic,Relationship manager follow-up
790017858,0,0.0001,Low,0.3274,0.0,1.0,0.0,Standard,Standard retention nurture
712319958,0,0.0002,Low,0.4929,0.0001,3.0,1.0,Standard,Standard retention nurture
717483558,0,0.0,Low,0.5489,0.0,0.0,0.0,Premium,Standard retention nurture
713985183,0,0.0,Low,0.1927,0.0,0.0,0.0,Basic,Standard retention nurture
708404883,0,0.0878,Low,0.3517,0.0309,1110.0,333.0,Standard,Standard retention nurture
717208833,1,0.9984,Critical,0.031,0.031,1736.0,521.0,Basic,Relationship manager follow-up
816091608,0,0.0,Low,0.3749,0.0,0.0,0.0,Standard,Standard retention nurture
709087983,0,0.0,Low,0.0821,0.0,0.0,0.0,Basic,Standard retention nurture
710763783,1,0.3886,Medium,0.4052,0.1575,5439.0,1632.0,Standard,Relationship manager follow-up
719018208,1,0.9995,Critical,0.3022,0.302,7558.0,2267.0,Standard,Relationship manager follow-up
713976258,0,0.0,Low,0.3155,0.0,0.0,0.0,Standard,Standard retention nurture
709554483,0,0.0029,Low,0.2104,0.0006,26.0,8.0,Basic,Standard retention nurture
794485158,0,0.0007,Low,0.4803,0.0003,5.0,2.0,Standard,Standard retention nurture
718795083,0,0.0,Low,0.4939,0.0,0.0,0.0,Standard,Standard retention nurture
826451433,0,0.0,Low,0.5848,0.0,0.0,0.0,Premium,Standard retention nurture
826717533,0,0.0,Low,0.477,0.0,0.0,0.0,Standard,Standard retention nurture
715294083,1,0.9979,Critical,0.3725,0.3717,16535.0,4960.0,Standard,Relationship manager follow-up
779187783,0,0.0001,Low,0.5259,0.0001,2.0,1.0,Premium,Standard retention nurture
719513733,0,0.0,Low,0.6946,0.0,0.0,0.0,Premium,Standard retention nurture
709816158,0,0.0,Low,0.5804,0.0,0.0,0.0,Premium,Standard retention nurture
711720408,0,0.0,Low,0.1176,0.0,0.0,0.0,Basic,Standard retention nurture
714960408,1,1.0,Critical,0.11,0.11,1281.0,384.0,Basic,Relationship manager follow-up
770746908,0,0.0,Low,0.6104,0.0,0.0,0.0,Premium,Standard retention nurture
716101308,0,0.0,Low,0.3553,0.0,0.0,0.0,Standard,Standard retention nurture
809825358,0,0.0,Low,0.384,0.0,0.0,0.0,Standard,Standard retention nurture
719826333,0,0.0,Low,0.1967,0.0,0.0,0.0,Basic,Standard retention nurture
710207208,0,0.0,Low,0.1265,0.0,0.0,0.0,Basic,Standard retention nurture
720128658,1,0.9951,Critical,0.3034,0.3019,4707.0,1412.0,Standard,Relationship manager follow-up
780727833,0,0.0,Low,0.2327,0.0,0.0,0.0,Basic,Standard retention nurture
802247658,1,0.9975,Critical,0.2041,0.2036,7004.0,2101.0,Basic,Relationship manager follow-up
717787533,0,0.0207,Low,0.1552,0.0032,137.0,41.0,Basic,Standard retention nurture
721115733,0,0.0,Low,0.373,0.0,0.0,0.0,Standard,Standard retention nurture
709446783,0,0.0,Low,0.3836,0.0,0.0,0.0,Standard,Standard retention nurture
784719708,0,0.0,Low,0.4713,0.0,0.0,0.0,Standard,Standard retention nurture
718570158,0,0.0004,Low,0.1319,0.0001,2.0,1.0,Basic,Standard retention nurture
709965858,0,0.0,Low,0.5233,0.0,0.0,0.0,Premium,Standard retention nurture
757594083,0,0.0002,Low,0.2055,0.0,2.0,1.0,Basic,Standard retention nurture
789599283,0,0.0001,Low,0.3638,0.0,1.0,0.0,Standard,Standard retention nurture
718947558,0,0.0,Low,0.336,0.0,0.0,0.0,Standard,Standard retention nurture
721147383,0,0.0,Low,0.227,0.0,0.0,0.0,Basic,Standard retention nurture
720683958,0,0.0,Low,0.6276,0.0,0.0,0.0,Premium,Standard retention nurture
780657708,0,0.0,Low,0.5148,0.0,0.0,0.0,Premium,Standard retention nurture
713935533,0,0.0,Low,0.2966,0.0,0.0,0.0,Standard,Standard retention nurture
713948808,0,0.0,Low,0.4978,0.0,0.0,0.0,Standard,Standard retention nurture
715406658,1,0.9999,Critical,0.1777,0.1777,6946.0,2084.0,Basic,Relationship manager follow-up
772640808,0,0.0,Low,0.2561,0.0,0.0,0.0,Standard,Standard retention nurture
708496833,1,0.9439,Critical,0.1284,0.1212,2813.0,844.0,Basic,Relationship manager follow-up
804847308,0,0.0,Low,0.4609,0.0,0.0,0.0,Standard,Standard retention nurture
716931183,0,0.0,Low,0.6987,0.0,0.0,0.0,Premium,Standard retention nurture
714030183,0,0.0001,Low,0.634,0.0001,3.0,1.0,Premium,Standard retention nurture
809296308,0,0.0,Low,0.5999,0.0,0.0,0.0,Premium,Standard retention nurture
708358683,0,0.0006,Low,0.4752,0.0003,10.0,3.0,Standard,Standard retention nurture
794664183,0,0.0,Low,0.3563,0.0,0.0,0.0,Standard,Standard retention nurture
712475733,0,0.0018,Low,0.2061,0.0004,8.0,2.0,Basic,Standard retention nurture
708770883,0,0.0004,Low,0.5818,0.0002,8.0,2.0,Premium,Standard retention nurture
821339433,0,0.0,Low,0.6026,0.0,0.0,0.0,Premium,Standard retention nurture
709206333,1,0.9999,Critical,0.1497,0.1497,4625.0,1388.0,Basic,Relationship manager follow-up
806914158,1,0.9993,Critical,0.226,0.2258,7132.0,2140.0,Basic,Relationship manager follow-up
709607733,0,0.0,Low,0.2726,0.0,0.0,0.0,Standard,Standard retention nurture
712843983,1,1.0,Critical,0.0714,0.0714,1922.0,577.0,Basic,Relationship manager follow-up
780511683,1,0.683,High,0.2198,0.1501,1623.0,487.0,Basic,Relationship manager follow-up
709161108,1,0.9951,Critical,0.3448,0.3431,15011.0,4503.0,Standard,Relationship manager follow-up
708272808,0,0.0001,Low,0.3031,0.0,1.0,0.0,Standard,Standard retention nurture
708680583,0,0.0,Low,0.3899,0.0,0.0,0.0,Standard,Standard retention nurture
708712833,0,0.0,Low,0.1628,0.0,0.0,0.0,Basic,Standard retention nurture
711947358,0,0.0001,Low,0.6644,0.0001,3.0,1.0,Premium,Standard retention nurture
719634408,0,0.0,Low,0.7914,0.0,0.0,0.0,Elite,Standard retention nurture
718267233,0,0.0443,Low,0.8508,0.0377,1227.0,368.0,Elite,Standard retention nurture
715479483,0,0.0003,Low,0.5505,0.0002,8.0,2.0,Premium,Standard retention nurture
711164508,0,0.0,Low,0.3008,0.0,0.0,0.0,Standard,Standard retention nurture
719294433,0,0.0,Low,0.5196,0.0,0.0,0.0,Premium,Standard retention nurture
714412308,1,0.9804,Critical,0.5698,0.5586,21385.0,6416.0,Premium,Relationship manager follow-up
716434533,1,0.9957,Critical,0.3904,0.3887,13445.0,4034.0,Standard,Relationship manager follow-up
719061933,0,0.0002,Low,0.3106,0.0001,1.0,0.0,Standard,Standard retention nurture
719091333,0,0.0125,Low,0.3741,0.0047,213.0,64.0,Standard,Standard retention nurture
716573058,1,0.9915,Critical,0.162,0.1606,4459.0,1338.0,Basic,Relationship manager follow-up
740784258,0,0.0,Low,0.3451,0.0,0.0,0.0,Standard,Standard retention nurture
711863433,0,0.0027,Low,0.0209,0.0001,5.0,2.0,Basic,Standard retention nurture
780529908,0,0.0,Low,0.1761,0.0,0.0,0.0,Basic,Standard retention nurture
715132758,0,0.0,Low,0.4735,0.0,0.0,0.0,Standard,Standard retention nurture
713934633,1,0.9904,Critical,0.0642,0.0636,1882.0,565.0,Basic,Relationship manager follow-up
827423433,0,0.0,Low,0.2854,0.0,0.0,0.0,Standard,Standard retention nurture
708385533,1,0.9998,Critical,0.0954,0.0954,2659.0,798.0,Basic,Relationship manager follow-up
789407958,0,0.0,Low,0.4123,0.0,0.0,0.0,Standard,Standard retention nurture
712589658,0,0.0,Low,0.278,0.0,0.0,0.0,Standard,Standard retention nurture
714759708,0,0.0,Low,0.4425,0.0,0.0,0.0,Standard,Standard retention nurture
826068183,0,0.08,Low,0.4689,0.0375,1644.0,493.0,Standard,Standard retention nurture
709913733,0,0.0,Low,0.2815,0.0,0.0,0.0,Standard,Standard retention nurture
789744033,0,0.0001,Low,0.6191,0.0001,3.0,1.0,Premium,Standard retention nurture
710926383,0,0.0001,Low,0.2547,0.0,1.0,0.0,Standard,Standard retention nurture
714052158,1,0.9975,Critical,0.4931,0.4919,16485.0,4946.0,Standard,Relationship manager follow-up
714900408,0,0.0001,Low,0.1903,0.0,1.0,0.0,Basic,Standard retention nurture
787532808,0,0.0,Low,0.4116,0.0,0.0,0.0,Standard,Standard retention nurture
802449933,0,0.0,Low,0.252,0.0,0.0,0.0,Standard,Standard retention nurture
755996583,1,0.9998,Critical,0.1423,0.1423,5474.0,1642.0,Basic,Relationship manager follow-up
709625733,0,0.0,Low,0.4984,0.0,0.0,0.0,Standard,Standard retention nurture
